agent_id,day,stress,usage,peer_influence,persona,intervention_active
65,0,50.0,215.58538823186854,0.0,Heavy User,False
66,0,50.0,240.16437151420968,0.0,Digital Addict,False
67,0,25.0,132.6125948150447,0.0,Active User,False
68,0,0.0,66.38923907088696,0.0,Minimalist,False
69,0,50.0,201.85003987869422,0.0,Heavy User,False
70,0,25.0,138.0494211665119,0.0,Active User,False
71,0,50.0,252.70358707718628,0.0,Heavy User,False
72,0,100.0,557.9880860721487,0.0,Digital Addict,False
73,0,25.0,136.87329141559508,0.0,Minimalist,False
74,0,0.0,60.132617018716175,0.0,Heavy User,False
75,0,25.0,70.48875343516349,0.0,Digital Addict,False
76,0,25.0,164.39109319907374,0.0,Moderate User,False
77,0,75.0,520.4385501418956,0.0,Digital Addict,False
78,0,50.0,211.60180516174805,0.0,Minimalist,False
79,0,75.0,357.82239342204247,0.0,Digital Addict,False
80,0,75.0,408.7005651305702,0.0,Minimalist,False
81,0,50.0,249.3702703451856,0.0,Moderate User,False
82,0,100.0,548.7931974176895,0.0,Active User,False
83,0,0.0,58.474647771631034,0.0,Digital Addict,False
84,0,0.0,48.99681691967007,0.0,Moderate User,False
85,0,0.0,59.8947002414844,0.0,Digital Addict,False
86,0,75.0,375.4466574891781,0.0,Active User,False
87,0,50.0,265.8089389944691,0.0,Digital Addict,False
88,0,0.0,42.64962787031148,0.0,Moderate User,False
89,0,50.0,264.08113295383487,0.0,Minimalist,False
90,0,0.0,37.19808070040341,0.0,Digital Addict,False
91,0,75.0,459.1072062097851,0.0,Active User,False
92,0,50.0,172.31465629209836,0.0,Moderate User,False
93,0,25.0,121.5394346570338,0.0,Heavy User,False
94,0,25.0,138.94599224993004,0.0,Moderate User,False
95,0,75.0,435.93180758970635,0.0,Heavy User,False
96,0,25.0,151.00454539398356,0.0,Active User,False
97,0,0.0,44.89217476205101,0.0,Active User,False
98,0,0.0,53.794110191383375,0.0,Digital Addict,False
99,0,100.0,573.9182658797217,0.0,Moderate User,False
100,0,100.0,534.9104582496632,0.0,Moderate User,False
101,0,75.0,300.2359045456514,0.0,Moderate User,False
102,0,25.0,80.83445922114737,0.0,Heavy User,False
103,0,100.0,474.2868008286748,0.0,Minimalist,False
104,0,75.0,427.2446136312559,0.0,Active User,False
105,0,75.0,422.3803780248971,0.0,Minimalist,False
106,0,50.0,198.14632316974397,0.0,Minimalist,False
107,0,25.0,150.62648395000267,0.0,Active User,False
108,0,0.0,48.745479323861325,0.0,Minimalist,False
109,0,100.0,513.1122851439856,0.0,Moderate User,False
110,0,50.0,266.3268846945206,0.0,Digital Addict,False
111,0,25.0,144.32724476473152,0.0,Heavy User,False
112,0,25.0,97.8356609816293,0.0,Active User,False
113,0,50.0,226.8134354942687,0.0,Moderate User,False
114,0,0.0,64.42193311924281,0.0,Active User,False
115,0,100.0,520.685613142224,0.0,Minimalist,False
116,0,75.0,329.6906539199689,0.0,Digital Addict,False
117,0,75.0,420.6451391143989,0.0,Heavy User,False
118,0,50.0,242.39480768010645,0.0,Minimalist,False
119,0,75.0,447.80655304528324,0.0,Minimalist,False
120,0,50.0,257.893029999775,0.0,Moderate User,False
121,0,75.0,398.55786193678335,0.0,Heavy User,False
122,0,0.0,66.9749666287731,0.0,Digital Addict,False
123,0,50.0,168.0372026520646,0.0,Moderate User,False
124,0,0.0,67.10209730429722,0.0,Moderate User,False
125,0,50.0,242.0437702837691,0.0,Digital Addict,False
126,0,25.0,171.28314229218927,0.0,Active User,False
127,0,0.0,46.66066846600757,0.0,Heavy User,False
128,0,0.0,62.28111948448042,0.0,Moderate User,False
129,0,50.0,310.55203409987206,0.0,Active User,False
130,0,0.0,54.363700948747706,0.0,Minimalist,False
131,0,100.0,519.0165448839743,0.0,Moderate User,False
132,0,50.0,198.76500868139013,0.0,Digital Addict,False
133,0,25.0,165.11123148646067,0.0,Digital Addict,False
134,0,50.0,198.6965160806879,0.0,Heavy User,False
135,0,0.0,97.0099668171554,0.0,Active User,False
136,0,100.0,558.5128552848577,0.0,Moderate User,False
137,0,50.0,228.07070069508762,0.0,Heavy User,False
138,0,75.0,418.61059797094504,0.0,Active User,False
139,0,0.0,60.6209777447092,0.0,Moderate User,False
140,0,50.0,243.37871656049055,0.0,Active User,False
141,0,50.0,203.94522297252485,0.0,Digital Addict,False
142,0,100.0,570.7687546130866,0.0,Heavy User,False
143,0,50.0,258.3937778404209,0.0,Moderate User,False
144,0,50.0,208.66931162085274,0.0,Heavy User,False
145,0,25.0,142.57689967056194,0.0,Active User,False
146,0,25.0,81.43933311905414,0.0,Digital Addict,False
147,0,50.0,268.47071667680285,0.0,Moderate User,False
148,0,50.0,209.85382072983285,0.0,Active User,False
149,0,0.0,93.8061139170405,0.0,Heavy User,False
150,0,100.0,552.8256648302078,0.0,Moderate User,False
151,0,100.0,467.207292285929,0.0,Active User,False
152,0,0.0,59.84690990535648,0.0,Minimalist,False
153,0,50.0,165.41419417071538,0.0,Active User,False
154,0,0.0,71.14726827980948,0.0,Minimalist,False
155,0,75.0,477.7622825747638,0.0,Digital Addict,False
156,0,25.0,152.06495006231998,0.0,Minimalist,False
157,0,75.0,397.97517447770946,0.0,Heavy User,False
158,0,75.0,430.67240849357364,0.0,Minimalist,False
159,0,75.0,372.6635651529919,0.0,Active User,False
160,0,0.0,70.36051856846302,0.0,Active User,False
161,0,100.0,488.39952045852834,0.0,Digital Addict,False
162,0,25.0,124.82272743266768,0.0,Heavy User,False
163,0,0.0,34.17300211717972,0.0,Digital Addict,False
164,0,50.0,244.81317201530143,0.0,Heavy User,False
165,0,25.0,122.39377080589023,0.0,Minimalist,False
166,0,100.0,544.2087770917464,0.0,Active User,False
167,0,100.0,519.5373623608956,0.0,Minimalist,False
168,0,25.0,146.85054750886235,0.0,Heavy User,False
169,0,100.0,548.1895827864271,0.0,Minimalist,False
170,0,25.0,131.91529225381177,0.0,Heavy User,False
171,0,50.0,216.731440786071,0.0,Heavy User,False
172,0,25.0,141.11062213042462,0.0,Minimalist,False
173,0,100.0,541.7610931314914,0.0,Active User,False
174,0,0.0,30.0,0.0,Active User,False
175,0,0.0,64.64651544104306,0.0,Active User,False
176,0,50.0,249.28567828248248,0.0,Heavy User,False
177,0,100.0,489.13647920782955,0.0,Digital Addict,False
178,0,100.0,587.8172764197615,0.0,Digital Addict,False
179,0,75.0,301.21685358611165,0.0,Active User,False
180,0,100.0,511.409948016574,0.0,Moderate User,False
181,0,100.0,543.9947230207189,0.0,Minimalist,False
182,0,50.0,207.37767595324448,0.0,Active User,False
183,0,25.0,161.9988775045816,0.0,Heavy User,False
184,0,75.0,375.2589739939689,0.0,Active User,False
185,0,75.0,476.05717511046515,0.0,Moderate User,False
186,0,25.0,106.85448786046747,0.0,Digital Addict,False
187,0,0.0,70.57878501664142,0.0,Minimalist,False
188,0,75.0,520.7376105170141,0.0,Heavy User,False
189,0,25.0,127.38978791538341,0.0,Moderate User,False
190,0,100.0,532.9692391712668,0.0,Heavy User,False
191,0,25.0,171.85075180400815,0.0,Active User,False
192,0,0.0,62.861221704869806,0.0,Active User,False
193,0,100.0,584.984174696291,0.0,Minimalist,False
194,0,0.0,80.8839463531213,0.0,Heavy User,False
195,0,0.0,59.13692620537678,0.0,Active User,False
196,0,50.0,279.3331279960377,0.0,Heavy User,False
197,0,100.0,505.0008476699932,0.0,Minimalist,False
198,0,25.0,167.42664373871878,0.0,Active User,False
199,0,25.0,127.72506504473176,0.0,Moderate User,False
200,0,75.0,413.0673821542696,0.0,Moderate User,False
201,0,100.0,484.70753999771074,0.0,Active User,False
202,0,50.0,325.1368932420964,0.0,Active User,False
203,0,0.0,67.0625983335132,0.0,Moderate User,False
204,0,0.0,51.5218528408771,0.0,Heavy User,False
205,0,25.0,154.23919577451724,0.0,Moderate User,False
206,0,0.0,49.486123282760474,0.0,Heavy User,False
207,0,75.0,439.7942097214395,0.0,Minimalist,False
208,0,0.0,31.72120918847593,0.0,Heavy User,False
209,0,50.0,243.2552143714552,0.0,Heavy User,False
210,0,75.0,366.0913512162108,0.0,Moderate User,False
211,0,50.0,289.0553451573865,0.0,Heavy User,False
212,0,25.0,104.31187314204348,0.0,Moderate User,False
213,0,75.0,296.75419247710875,0.0,Active User,False
214,0,75.0,435.0514626137038,0.0,Heavy User,False
215,0,75.0,417.7727557469476,0.0,Heavy User,False
216,0,0.0,50.760374041364436,0.0,Heavy User,False
217,0,0.0,69.80675214026509,0.0,Active User,False
218,0,100.0,509.6667372259134,0.0,Digital Addict,False
219,0,25.0,139.02280247104167,0.0,Moderate User,False
220,0,25.0,86.97062860458814,0.0,Heavy User,False
221,0,50.0,243.13568196849056,0.0,Digital Addict,False
222,0,75.0,264.31161885390986,0.0,Heavy User,False
223,0,100.0,550.8983586222088,0.0,Digital Addict,False
224,0,25.0,130.61505545236963,0.0,Heavy User,False
225,0,100.0,538.6251612026324,0.0,Heavy User,False
226,0,0.0,84.29158435316569,0.0,Heavy User,False
227,0,50.0,263.30868146959335,0.0,Heavy User,False
228,0,75.0,451.1379118330459,0.0,Active User,False
229,0,0.0,49.544235478333476,0.0,Heavy User,False
230,0,0.0,60.654764332506474,0.0,Active User,False
231,0,50.0,272.5775341809365,0.0,Active User,False
232,0,100.0,526.091968139027,0.0,Digital Addict,False
233,0,50.0,204.6245536211702,0.0,Digital Addict,False
234,0,100.0,547.6228135461522,0.0,Heavy User,False
235,0,75.0,440.6233231590612,0.0,Heavy User,False
236,0,50.0,271.0940996897468,0.0,Moderate User,False
237,0,75.0,403.79708116596976,0.0,Active User,False
238,0,0.0,49.104012623666925,0.0,Digital Addict,False
239,0,0.0,73.50583395210668,0.0,Moderate User,False
240,0,100.0,564.735014573803,0.0,Active User,False
241,0,75.0,408.42353020232446,0.0,Digital Addict,False
242,0,25.0,116.09034515474558,0.0,Active User,False
243,0,50.0,208.41139632618672,0.0,Heavy User,False
244,0,50.0,244.61123322109995,0.0,Digital Addict,False
245,0,100.0,519.6785224311916,0.0,Heavy User,False
246,0,50.0,204.14177446293422,0.0,Digital Addict,False
247,0,50.0,241.43123704581924,0.0,Heavy User,False
248,0,25.0,106.98541518037378,0.0,Minimalist,False
249,0,50.0,271.45251728672423,0.0,Digital Addict,False
250,0,75.0,418.1566322294233,0.0,Active User,False
251,0,100.0,509.49800496931863,0.0,Heavy User,False
252,0,50.0,178.80836073182942,0.0,Heavy User,False
253,0,25.0,94.97296080449027,0.0,Digital Addict,False
254,0,25.0,155.1275881114195,0.0,Active User,False
255,0,75.0,325.23339742308417,0.0,Heavy User,False
256,0,100.0,521.2591051509357,0.0,Heavy User,False
257,0,0.0,67.24152411643306,0.0,Active User,False
258,0,0.0,30.0,0.0,Moderate User,False
259,0,50.0,279.8298535699689,0.0,Heavy User,False
260,0,0.0,51.89351269395594,0.0,Active User,False
261,0,100.0,605.6175752727014,0.0,Digital Addict,False
262,0,25.0,119.08120068301142,0.0,Minimalist,False
263,0,0.0,73.77382139123057,0.0,Digital Addict,False
264,0,100.0,520.4373265776845,0.0,Heavy User,False
265,0,0.0,68.84288904038196,0.0,Minimalist,False
266,0,25.0,138.50871072928726,0.0,Digital Addict,False
267,0,0.0,30.0,0.0,Heavy User,False
268,0,0.0,68.80317919969121,0.0,Digital Addict,False
269,0,0.0,50.35613512299802,0.0,Moderate User,False
270,0,0.0,92.82299588041082,0.0,Moderate User,False
271,0,0.0,30.647574484703455,0.0,Active User,False
272,0,0.0,67.3077370040885,0.0,Heavy User,False
273,0,50.0,292.3163699735083,0.0,Digital Addict,False
274,0,75.0,401.76247050107713,0.0,Heavy User,False
275,0,25.0,141.52987012865393,0.0,Moderate User,False
276,0,25.0,99.39184690734052,0.0,Heavy User,False
277,0,50.0,222.67927262023204,0.0,Active User,False
278,0,100.0,601.8520961876691,0.0,Heavy User,False
279,0,100.0,497.43356516996243,0.0,Active User,False
280,0,0.0,33.7745833751362,0.0,Digital Addict,False
281,0,0.0,60.743716803249235,0.0,Heavy User,False
282,0,25.0,134.25226802084842,0.0,Moderate User,False
283,0,25.0,159.46121769277616,0.0,Minimalist,False
284,0,50.0,229.22593965114174,0.0,Active User,False
285,0,50.0,231.02681719913178,0.0,Digital Addict,False
286,0,0.0,55.040761019697875,0.0,Minimalist,False
287,0,25.0,127.21614208209306,0.0,Digital Addict,False
288,0,50.0,241.42883643820497,0.0,Minimalist,False
289,0,0.0,70.23046596367817,0.0,Heavy User,False
290,0,100.0,559.5159663408093,0.0,Moderate User,False
291,0,0.0,39.89654014767284,0.0,Heavy User,False
292,0,100.0,482.3228992790899,0.0,Heavy User,False
293,0,0.0,65.75585403046406,0.0,Heavy User,False
294,0,100.0,555.3729668587853,0.0,Active User,False
295,0,100.0,498.15338251033063,0.0,Active User,False
296,0,100.0,517.5838097406215,0.0,Minimalist,False
297,0,75.0,412.8966812738087,0.0,Heavy User,False
298,0,75.0,428.70014141658385,0.0,Heavy User,False
299,0,75.0,408.14634493209303,0.0,Heavy User,False
300,0,75.0,375.21577683978194,0.0,Minimalist,False
301,0,0.0,56.41047936183398,0.0,Heavy User,False
302,0,50.0,181.51788601720742,0.0,Digital Addict,False
303,0,50.0,189.0428701655239,0.0,Minimalist,False
304,0,100.0,527.4606716950468,0.0,Heavy User,False
305,0,50.0,169.36540676157745,0.0,Moderate User,False
306,0,25.0,109.26663182868177,0.0,Digital Addict,False
307,0,75.0,420.3237370210873,0.0,Heavy User,False
308,0,25.0,139.12555841492343,0.0,Minimalist,False
309,0,0.0,65.29165852308617,0.0,Minimalist,False
310,0,50.0,288.0019771852715,0.0,Digital Addict,False
311,0,50.0,178.62944505086486,0.0,Heavy User,False
312,0,25.0,119.32174012007202,0.0,Active User,False
313,0,25.0,130.31598315761036,0.0,Digital Addict,False
314,0,25.0,145.88070877605918,0.0,Digital Addict,False
315,0,25.0,107.89828005993708,0.0,Heavy User,False
316,0,25.0,171.4164116855389,0.0,Moderate User,False
317,0,75.0,379.0786540815052,0.0,Heavy User,False
318,0,25.0,142.24601455020564,0.0,Digital Addict,False
319,0,100.0,590.003929082238,0.0,Moderate User,False
320,0,100.0,548.612099667781,0.0,Moderate User,False
321,0,50.0,255.0903432040906,0.0,Minimalist,False
322,0,25.0,72.5244759909005,0.0,Heavy User,False
323,0,50.0,238.51595793626063,0.0,Heavy User,False
324,0,100.0,592.5691088251087,0.0,Heavy User,False
325,0,75.0,370.14419822202115,0.0,Active User,False
326,0,75.0,469.2274319006156,0.0,Digital Addict,False
327,0,50.0,193.9990253299053,0.0,Digital Addict,False
328,0,75.0,412.51910516620137,0.0,Moderate User,False
329,0,25.0,105.46999801229065,0.0,Heavy User,False
330,0,75.0,361.7255868559796,0.0,Heavy User,False
331,0,25.0,152.09468883551645,0.0,Active User,False
332,0,75.0,406.6477047824771,0.0,Active User,False
333,0,100.0,563.309295496089,0.0,Active User,False
334,0,0.0,59.28484200935425,0.0,Active User,False
335,0,75.0,465.7608379048669,0.0,Heavy User,False
336,0,0.0,33.457148176399244,0.0,Heavy User,False
337,0,75.0,436.24487072661987,0.0,Moderate User,False
338,0,0.0,81.06478814760092,0.0,Active User,False
339,0,100.0,533.7680840074372,0.0,Digital Addict,False
340,0,0.0,54.94143105204539,0.0,Moderate User,False
341,0,100.0,537.8993676996602,0.0,Digital Addict,False
342,0,75.0,349.3924387046197,0.0,Minimalist,False
343,0,50.0,255.66246122443422,0.0,Digital Addict,False
344,0,75.0,394.1102845938039,0.0,Active User,False
345,0,75.0,390.56554720051076,0.0,Heavy User,False
346,0,100.0,549.0458161872336,0.0,Active User,False
347,0,25.0,75.55260943371587,0.0,Moderate User,False
348,0,50.0,221.92312884341263,0.0,Moderate User,False
349,0,0.0,30.826219637409444,0.0,Moderate User,False
350,0,75.0,424.4973042122851,0.0,Active User,False
351,0,0.0,73.80592023923406,0.0,Heavy User,False
352,0,50.0,207.85694783083784,0.0,Heavy User,False
353,0,50.0,247.54810144046758,0.0,Digital Addict,False
354,0,50.0,247.31169964333282,0.0,Digital Addict,False
355,0,50.0,353.0421394074799,0.0,Moderate User,False
356,0,75.0,375.0661126555857,0.0,Active User,False
357,0,75.0,419.5695111151374,0.0,Minimalist,False
358,0,50.0,232.1928728855953,0.0,Active User,False
359,0,50.0,246.8638798614423,0.0,Active User,False
360,0,100.0,553.8591621040455,0.0,Heavy User,False
361,0,0.0,45.884907591337225,0.0,Digital Addict,False
362,0,0.0,84.3923054377334,0.0,Active User,False
363,0,0.0,58.1312926627671,0.0,Digital Addict,False
364,0,75.0,566.6211063163236,0.0,Heavy User,False
365,0,50.0,259.3986449356144,0.0,Heavy User,False
366,0,75.0,397.3746338080406,0.0,Digital Addict,False
367,0,75.0,472.31182434223956,0.0,Digital Addict,False
368,0,25.0,170.45907420576185,0.0,Active User,False
369,0,100.0,552.0881596189255,0.0,Active User,False
370,0,75.0,435.7723636419981,0.0,Heavy User,False
371,0,25.0,175.07343188873702,0.0,Moderate User,False
372,0,25.0,133.87705983874224,0.0,Active User,False
373,0,25.0,116.8257540327446,0.0,Heavy User,False
374,0,0.0,61.17585594333878,0.0,Moderate User,False
375,0,0.0,62.15364181851963,0.0,Active User,False
376,0,100.0,598.6147162419944,0.0,Moderate User,False
377,0,50.0,226.88804502912205,0.0,Moderate User,False
378,0,25.0,142.34161233354473,0.0,Heavy User,False
379,0,75.0,376.80601506474903,0.0,Heavy User,False
380,0,50.0,250.6678635239257,0.0,Moderate User,False
381,0,100.0,472.8336446164317,0.0,Minimalist,False
382,0,75.0,433.47858849019065,0.0,Minimalist,False
383,0,50.0,203.95594003582445,0.0,Moderate User,False
384,0,25.0,114.51118030066375,0.0,Moderate User,False
385,0,100.0,537.2108255335772,0.0,Minimalist,False
386,0,75.0,456.15352657185315,0.0,Active User,False
387,0,100.0,494.89678430265366,0.0,Moderate User,False
388,0,0.0,36.320872044369935,0.0,Moderate User,False
389,0,100.0,542.0209176757763,0.0,Active User,False
390,0,75.0,363.26453481499493,0.0,Heavy User,False
391,0,0.0,69.71397758729057,0.0,Digital Addict,False
392,0,50.0,212.29425638953725,0.0,Active User,False
393,0,75.0,407.7310271937623,0.0,Digital Addict,False
394,0,0.0,47.74533798283261,0.0,Moderate User,False
395,0,50.0,272.3740545884007,0.0,Heavy User,False
396,0,100.0,533.2494221245945,0.0,Minimalist,False
397,0,25.0,87.68747777299326,0.0,Heavy User,False
398,0,50.0,211.41517537208537,0.0,Digital Addict,False
399,0,50.0,245.6408270407268,0.0,Digital Addict,False
400,0,25.0,63.360236932804824,0.0,Minimalist,False
401,0,100.0,591.9729228072441,0.0,Heavy User,False
402,0,75.0,421.9304817395646,0.0,Minimalist,False
403,0,0.0,37.23818268570546,0.0,Heavy User,False
404,0,100.0,530.4247199433526,0.0,Moderate User,False
405,0,100.0,527.1456108652973,0.0,Minimalist,False
406,0,25.0,162.0389314959437,0.0,Heavy User,False
407,0,100.0,581.8057243427944,0.0,Heavy User,False
408,0,0.0,30.0,0.0,Heavy User,False
409,0,100.0,553.5174923179999,0.0,Moderate User,False
410,0,75.0,412.11115096797505,0.0,Digital Addict,False
411,0,75.0,394.75658234795674,0.0,Heavy User,False
412,0,0.0,67.78821570731866,0.0,Heavy User,False
413,0,100.0,530.2531226664651,0.0,Minimalist,False
414,0,0.0,30.0,0.0,Heavy User,False
415,0,25.0,104.07450345300045,0.0,Active User,False
416,0,0.0,57.063217587195545,0.0,Active User,False
417,0,75.0,390.84345028676,0.0,Minimalist,False
418,0,25.0,142.7250888223713,0.0,Heavy User,False
419,0,100.0,592.3726620370952,0.0,Heavy User,False
420,0,75.0,408.6564239591454,0.0,Moderate User,False
421,0,0.0,30.0,0.0,Minimalist,False
422,0,0.0,58.619208456025795,0.0,Active User,False
423,0,0.0,64.7438124714261,0.0,Digital Addict,False
424,0,50.0,241.50112551688798,0.0,Minimalist,False
425,0,75.0,479.37522626480524,0.0,Heavy User,False
426,0,25.0,130.15299124531552,0.0,Active User,False
427,0,100.0,541.7899922159531,0.0,Heavy User,False
428,0,0.0,66.4666079871591,0.0,Heavy User,False
429,0,75.0,326.355069405677,0.0,Active User,False
430,0,100.0,546.8624854663827,0.0,Heavy User,False
431,0,75.0,365.14628357674775,0.0,Moderate User,False
432,0,75.0,338.9389191766085,0.0,Digital Addict,False
433,0,100.0,510.19549600190624,0.0,Moderate User,False
434,0,0.0,54.88425537486836,0.0,Minimalist,False
435,0,25.0,126.28573518069734,0.0,Active User,False
436,0,0.0,97.56746996382638,0.0,Digital Addict,False
437,0,50.0,255.09862926981077,0.0,Active User,False
438,0,75.0,407.5571742877479,0.0,Active User,False
439,0,75.0,391.0316169110935,0.0,Digital Addict,False
440,0,100.0,607.0013438897961,0.0,Active User,False
441,0,0.0,41.65635632170977,0.0,Digital Addict,False
442,0,75.0,405.52418417613103,0.0,Active User,False
443,0,0.0,44.70902292766444,0.0,Heavy User,False
444,0,25.0,141.41145738918567,0.0,Moderate User,False
445,0,75.0,439.84785224110345,0.0,Moderate User,False
446,0,100.0,560.3782058663635,0.0,Heavy User,False
447,0,75.0,337.80351859773924,0.0,Heavy User,False
448,0,0.0,62.982121193038246,0.0,Heavy User,False
449,0,75.0,417.6620336216405,0.0,Heavy User,False
450,0,0.0,67.8211111608574,0.0,Heavy User,False
451,0,100.0,554.7608357781281,0.0,Heavy User,False
452,0,75.0,322.0118685510784,0.0,Heavy User,False
453,0,0.0,79.28673172594614,0.0,Active User,False
454,0,0.0,80.46525418880904,0.0,Heavy User,False
455,0,0.0,41.03834701489259,0.0,Moderate User,False
456,0,100.0,508.7470514237867,0.0,Moderate User,False
457,0,50.0,226.10842732864128,0.0,Moderate User,False
458,0,75.0,414.45493206586406,0.0,Active User,False
459,0,75.0,460.4636364711929,0.0,Heavy User,False
460,0,50.0,227.877595550479,0.0,Moderate User,False
461,0,0.0,37.311810665255024,0.0,Active User,False
462,0,100.0,591.4315102586511,0.0,Minimalist,False
463,0,25.0,127.18464248426653,0.0,Moderate User,False
464,0,50.0,257.67312965023314,0.0,Heavy User,False
465,0,75.0,409.5090941969106,0.0,Active User,False
466,0,75.0,419.8483555969496,0.0,Heavy User,False
467,0,100.0,590.7795632314968,0.0,Active User,False
468,0,0.0,45.32444571172066,0.0,Digital Addict,False
469,0,50.0,204.56867504801338,0.0,Heavy User,False
470,0,50.0,202.8207091251527,0.0,Active User,False
471,0,50.0,233.34432033160275,0.0,Digital Addict,False
472,0,0.0,69.24660185554583,0.0,Minimalist,False
473,0,0.0,64.7786953165593,0.0,Minimalist,False
474,0,25.0,97.94871333524077,0.0,Active User,False
475,0,25.0,154.49159072145227,0.0,Heavy User,False
476,0,50.0,226.02167184500124,0.0,Digital Addict,False
477,0,75.0,349.64365741004804,0.0,Active User,False
478,0,75.0,403.08982671445426,0.0,Moderate User,False
479,0,50.0,262.1419598320631,0.0,Active User,False
480,0,50.0,253.50422270064348,0.0,Moderate User,False
481,0,25.0,116.19948264379707,0.0,Digital Addict,False
482,0,50.0,248.43905011327732,0.0,Active User,False
483,0,25.0,144.20535093339222,0.0,Moderate User,False
484,0,0.0,67.27921738929072,0.0,Heavy User,False
485,0,50.0,281.41285116449075,0.0,Active User,False
486,0,50.0,280.69359047160697,0.0,Active User,False
487,0,25.0,183.4850412201818,0.0,Digital Addict,False
488,0,50.0,199.2901532705367,0.0,Active User,False
489,0,50.0,232.66026195325603,0.0,Digital Addict,False
490,0,75.0,352.5488961928094,0.0,Heavy User,False
491,0,75.0,496.23525313884403,0.0,Digital Addict,False
492,0,75.0,411.791025942829,0.0,Digital Addict,False
493,0,25.0,125.58553286088147,0.0,Minimalist,False
494,0,75.0,381.9533167711911,0.0,Minimalist,False
495,0,50.0,250.2979326699243,0.0,Minimalist,False
496,0,50.0,274.76305261743994,0.0,Moderate User,False
497,0,75.0,466.8394122137518,0.0,Moderate User,False
498,0,25.0,130.9507007884881,0.0,Heavy User,False
499,0,50.0,198.3916218242328,0.0,Heavy User,False
500,0,75.0,326.2769304417691,0.0,Digital Addict,False
501,0,100.0,535.2019780559708,0.0,Heavy User,False
502,0,100.0,569.4185703497351,0.0,Digital Addict,False
503,0,50.0,248.06086920236783,0.0,Active User,False
