agent_id,day,stress,usage,peer_influence,persona,intervention_active
44,1,73.65207798809341,490.9439208797161,62.5,Minimalist,False
45,1,60.90749686162516,243.86025789948698,87.5,Minimalist,False
46,1,29.793224534299117,187.2665003855976,37.5,Minimalist,False
47,1,21.28353036492414,154.62324461995314,33.333333333333336,Heavy User,False
48,1,43.98884359931398,395.5368329952791,41.666666666666664,Digital Addict,False
49,1,34.19344785781219,30.0,75.0,Minimalist,False
50,1,27.009964733723386,138.99778881138204,37.5,Heavy User,False
51,1,22.45679311094676,69.1904862681779,41.666666666666664,Heavy User,False
52,1,56.500919507303195,306.69966563427226,75.0,Heavy User,False
53,1,48.18504273393437,488.2920371622973,41.666666666666664,Active User,False
54,1,61.68395608750018,467.31099391776246,37.5,Minimalist,False
55,1,39.11697261782143,347.1488524500215,37.5,Moderate User,False
56,1,44.89840731434414,165.14945784876755,75.0,Heavy User,False
57,1,42.709191321775336,361.71533502511534,58.92857142857143,Minimalist,False
58,1,17.870523498859605,49.69556997038527,75.0,Digital Addict,False
59,1,8.96048367954713,60.766766808125766,20.0,Moderate User,False
60,1,34.5205765060533,203.79246992032,25.0,Active User,False
61,1,53.24667856197345,217.93681675003393,68.75,Digital Addict,False
62,1,23.864731116696458,186.54188328692126,37.5,Moderate User,False
63,1,49.03632322864653,303.8224257511895,70.0,Digital Addict,False
64,1,43.36973107992292,386.3252593341198,58.333333333333336,Active User,False
65,1,37.28527664934427,257.8901475022286,50.0,Digital Addict,False
66,1,25.682508422943222,254.13437143283477,16.666666666666668,Moderate User,False
67,1,29.539775087304758,145.72742468766833,50.0,Minimalist,False
68,1,9.727357683733082,56.44678834817296,16.666666666666668,Minimalist,False
69,1,31.55339450420736,224.98036917150213,33.333333333333336,Active User,False
70,1,16.678755816462687,103.30917985225142,25.0,Moderate User,False
71,1,28.165339755146245,206.33606330954873,37.5,Heavy User,False
72,1,65.58860368202379,459.324264830262,66.66666666666667,Heavy User,False
73,1,21.61322729804851,214.03121337847946,33.333333333333336,Heavy User,False
74,1,17.373927306533915,96.89326303937337,31.25,Moderate User,False
75,1,26.914392570803265,125.61392826393205,56.25,Heavy User,False
76,1,29.794140154622923,185.02961698421188,58.333333333333336,Digital Addict,False
77,1,59.01008386603451,407.24736889303534,75.0,Digital Addict,False
78,1,20.141224598041124,169.72093267163382,8.333333333333334,Minimalist,False
79,1,40.504175349212424,311.7616779588732,15.0,Heavy User,False
80,1,54.38871679897854,418.1242961415172,33.333333333333336,Heavy User,False
81,1,33.305420495363855,247.64660873841854,37.5,Heavy User,False
82,1,87.09475200654975,503.0252373147357,83.33333333333333,Minimalist,False
83,1,34.96293904764168,58.99229694798287,75.0,Active User,False
84,1,12.47925114668024,56.27381611707784,16.666666666666668,Heavy User,False
85,1,13.903430739264325,65.04764104848385,40.0,Moderate User,False
86,1,48.151232314392175,426.322995051585,50.0,Heavy User,False
87,1,33.3286728983411,261.0491718173493,50.0,Active User,False
88,1,30.610621235858133,93.38802828918979,58.333333333333336,Moderate User,False
89,1,30.864164452594377,248.64607049407638,62.5,Digital Addict,False
90,1,25.502255387428143,33.24613997763404,62.5,Heavy User,False
91,1,66.09288666618998,337.23883030837766,64.28571428571429,Digital Addict,False
92,1,19.134048824228046,225.32772464082373,0.0,Heavy User,False
93,1,39.111872741807446,180.63421557157827,58.333333333333336,Active User,False
94,1,16.39708353898319,138.02186985039683,12.5,Minimalist,False
95,1,60.61480251260095,415.2025840081362,65.0,Digital Addict,False
96,1,25.377981138179255,108.2425801585213,41.666666666666664,Active User,False
97,1,29.373790662568943,49.932603149334554,62.5,Active User,False
98,1,12.004634865168988,49.197441755653095,25.0,Minimalist,False
99,1,71.94642593655489,535.6014647041368,50.0,Digital Addict,False
0,2,64.61096900238614,388.8022327551712,60.86568113938896,Heavy User,False
1,2,29.536085685380513,199.91450308765295,37.7758051332454,Minimalist,False
2,2,74.47286823261213,600.0,45.63116305336287,Active User,False
3,2,47.402002704969334,466.76096742540255,36.143550893552515,Minimalist,False
4,2,14.855385694280551,67.96257282399039,31.97138106362482,Minimalist,False
5,2,55.136684234099775,467.33606427787635,37.16281357183869,Minimalist,False
6,2,47.55422031743454,321.21954739946193,27.929318285408772,Moderate User,False
7,2,40.99611403259761,304.381197588845,27.897864217142057,Moderate User,False
8,2,19.63853544038045,42.902761888337174,37.01655831708994,Minimalist,False
9,2,30.926037743203654,160.43055365182374,37.2204476753019,Active User,False
10,2,25.665164458604185,145.47675486057094,47.682717547213635,Digital Addict,False
11,2,78.99911257817858,600.0,47.9844973370607,Digital Addict,False
12,2,55.56461925989967,362.76413412831226,54.87836471228576,Minimalist,False
13,2,75.0264956225547,554.8417733681168,53.63585393479562,Digital Addict,False
14,2,42.46831233256535,323.12717147212015,54.026147301701464,Minimalist,False
15,2,17.63142101354874,128.9766263485226,34.76563874889974,Active User,False
16,2,42.28959979687966,320.67035728380097,28.589348135400467,Digital Addict,False
17,2,17.25242801941907,50.41957648326231,71.57548531104317,Digital Addict,False
18,2,57.85357384927955,483.4204132362766,54.824035080703766,Minimalist,False
19,2,66.44347233626794,535.2956577002258,48.38877166152868,Heavy User,False
20,2,53.64587947392604,293.3705662073974,52.7949991926315,Digital Addict,False
21,2,23.3069030080235,157.93305436539856,27.42813707555706,Heavy User,False
22,2,74.91829454150421,600.0,59.865788453773845,Heavy User,False
23,2,59.756148745877056,531.953344047854,48.579026322943854,Minimalist,False
24,2,67.41021436563595,527.8686107621322,57.291484492563235,Digital Addict,False
25,2,31.6004842276243,119.26068353118349,47.370843446803,Minimalist,False
26,2,36.9503089549385,339.99467689328475,25.23929214177792,Moderate User,False
27,2,16.71771118063584,68.44166328492261,50.870283045588906,Digital Addict,False
28,2,11.942877181064093,30.0,23.296021990282345,Heavy User,False
29,2,70.40370424380592,487.31333024783186,55.666841232664325,Digital Addict,False
30,2,62.7588679903722,509.4362246151249,59.23304963942002,Digital Addict,False
31,2,75.45174619564817,378.3824578853005,58.98013995187221,Digital Addict,False
32,2,30.242621918725682,78.5158665039871,58.42713552695915,Digital Addict,False
33,2,18.241144550996196,108.63653394575783,17.9374381251752,Heavy User,False
34,2,38.96080451582877,299.2675295833248,43.76768040006804,Digital Addict,False
35,2,12.940747554961831,30.0,28.184034971347856,Heavy User,False
36,2,10.485632920343551,66.42717862096312,27.119534720146966,Minimalist,False
37,2,32.37717306731533,269.90787557902496,34.3569187228328,Moderate User,False
38,2,14.157954045657577,88.66198418470859,36.76833844147976,Minimalist,False
39,2,58.33773360358353,600.0,38.575479280023515,Minimalist,False
40,2,32.036222384166535,199.80162712526518,57.66108519271233,Digital Addict,False
41,2,67.4429941288394,533.1396217129868,55.65107741622818,Minimalist,False
42,2,55.33200252291625,343.0602437013992,43.499120084641966,Minimalist,False
43,2,20.997510179059002,170.6136414899948,22.366403553658916,Heavy User,False
44,2,63.064332844181656,387.35156340585417,50.87259690061072,Minimalist,False
45,2,47.273137925407596,190.65229291510934,63.77401457116199,Minimalist,False
46,2,31.87941887027545,211.90099159288621,32.16181864853977,Minimalist,False
47,2,20.4211039264956,154.63156889994062,26.63260635556531,Heavy User,False
48,2,45.679161591339366,432.410181458711,38.547998943480714,Digital Addict,False
49,2,22.188149628238925,30.0,47.370843446803,Minimalist,False
50,2,26.136327230774647,145.10087948211796,32.45723410145449,Heavy User,False
51,2,19.034547747276388,61.869006726251556,32.27662719758772,Heavy User,False
52,2,46.44464977178669,261.46696866435894,55.662643501223705,Heavy User,False
53,2,53.83387474353153,549.2183308801157,36.96250209828147,Active User,False
54,2,66.38192011084982,493.18463941328184,46.63472212695615,Minimalist,False
55,2,39.73640166167869,449.9939311865801,33.87915052467419,Moderate User,False
56,2,39.48892959284828,158.4382424374069,64.30547596455108,Heavy User,False
57,2,47.69226274680561,447.7220749309328,46.83273583666175,Minimalist,False
58,2,13.53750039941451,39.97768359248738,57.66108519271233,Digital Addict,False
59,2,9.915017028374512,56.27876570293884,20.728386611639944,Moderate User,False
60,2,30.83157432132304,165.9405653375855,33.25816677592452,Active User,False
61,2,44.20888241944557,178.75618715625572,55.96617217109942,Digital Addict,False
62,2,24.004570266113845,234.13477528104886,32.95088342304429,Moderate User,False
63,2,42.313302138385986,227.27164603561548,60.169695884819625,Digital Addict,False
64,2,47.112953294925944,489.41881824346444,40.38430477921728,Active User,False
65,2,35.30399122350188,211.90290472281836,44.2300963391602,Digital Addict,False
66,2,31.303395900759067,334.4911865104325,23.398853466021894,Moderate User,False
67,2,24.68030453574109,148.14983537249768,37.45897565957579,Minimalist,False
68,2,11.219398212326428,51.49696736770595,21.480394623559135,Minimalist,False
69,2,28.97806073670719,217.95623047141166,27.443069527494814,Active User,False
70,2,16.25287248305831,107.7382549699968,24.416096053875307,Moderate User,False
71,2,28.20761131658896,254.06937930800405,33.74902625515712,Heavy User,False
72,2,52.665118576692294,388.80084272500926,52.25876389474947,Heavy User,False
73,2,24.132372508049222,215.27099203855195,26.01274253422723,Heavy User,False
74,2,16.55901932034818,101.24476353911194,23.69099652689355,Moderate User,False
75,2,21.058454468295675,106.78959071026988,38.50728002059363,Heavy User,False
76,2,28.35418968930274,249.14759007649337,44.848287979892824,Digital Addict,False
77,2,48.91131349924802,337.69340693867156,62.70832163678866,Digital Addict,False
78,2,23.48228133270851,138.10902908104623,32.69265781438727,Minimalist,False
79,2,39.8889180961943,291.417172585077,23.173929661910325,Heavy User,False
80,2,56.77374716651887,462.4426133582429,36.214519291302196,Heavy User,False
81,2,30.213693707554658,273.3715102622751,24.889283526597378,Heavy User,False
82,2,73.63469255305843,467.01439201416474,59.18183919798869,Minimalist,False
83,2,23.39777881976136,73.8436854848729,45.746216476614315,Active User,False
84,2,13.722928508617303,56.353366496887766,22.166154209267194,Heavy User,False
85,2,10.5062484019331,71.55012211352087,23.835064526992696,Moderate User,False
86,2,50.15589426879872,482.7615188326471,46.58212478933677,Heavy User,False
87,2,31.959442760442304,228.9042015887006,41.02788193027157,Active User,False
88,2,22.909824074104225,94.13456617419062,35.66448234447973,Moderate User,False
89,2,33.79790669641828,331.801698767092,55.641583984838874,Digital Addict,False
90,2,16.413203877303147,35.979259015217295,38.15828603476921,Heavy User,False
91,2,54.329305231658296,281.92563622492304,51.04094088528285,Digital Addict,False
92,2,29.648772252080825,250.1141343316842,20.330880320050404,Heavy User,False
93,2,32.87910723397738,210.12643623408982,41.87933221507904,Active User,False
94,2,20.077045042821844,145.46869206236678,25.61429572894496,Minimalist,False
95,2,53.22617119524588,399.18608152270957,52.5684785773996,Digital Addict,False
96,2,22.12784702255538,99.71339315619767,42.833336153823666,Active User,False
97,2,19.8616456717414,42.68541848043693,41.27615531518017,Active User,False
98,2,11.25530977029245,41.97621417523371,24.60288575245532,Minimalist,False
99,2,68.1475257727666,555.7404090493711,44.72612756901485,Digital Addict,False
0,3,56.44228580440507,368.99328681216303,52.25500572397558,Heavy User,False
1,3,29.408858673828657,202.0882105350163,37.1738656014204,Minimalist,False
2,3,72.94084100366904,600.0,41.101120135728806,Active User,False
3,3,51.84656571246221,519.1100127700803,32.9088177216299,Minimalist,False
4,3,15.854830787132732,60.31812388660786,35.06624885971714,Minimalist,False
5,3,55.867878370282185,474.0756062417424,40.06265013201557,Minimalist,False
6,3,40.65168473077288,270.9474282199735,26.430522469177802,Moderate User,False
7,3,38.57473583883068,255.56107859743176,27.9946370723685,Moderate User,False
8,3,19.638101905111345,34.01807380256537,37.60657663533563,Minimalist,False
9,3,25.24724681754238,144.541147131356,34.156724958376536,Active User,False
10,3,23.524403867120387,135.53056975861378,46.06038177834078,Digital Addict,False
11,3,79.37402104808564,528.7956522241055,46.519217183334504,Digital Addict,False
12,3,54.48565145258115,379.8567921462665,53.62594637300047,Minimalist,False
13,3,68.34945735569187,570.8121041017126,46.3486110887039,Digital Addict,False
14,3,42.00983039175926,304.99590070747536,54.453666641689914,Minimalist,False
15,3,18.031859227667667,161.17588056455398,31.984219901124845,Active User,False
16,3,41.82987308711369,334.49978926766113,26.457209826666443,Digital Addict,False
17,3,17.78611863642565,64.80900491877685,71.1925752130424,Digital Addict,False
18,3,55.254343058700265,395.8349457745954,49.13252750003605,Minimalist,False
19,3,72.9888677085902,575.5413842838697,49.60471305052627,Heavy User,False
20,3,45.12428355263646,243.69337109674092,54.41220115948649,Digital Addict,False
21,3,24.566547657243433,180.68485010809465,25.75725716230623,Heavy User,False
22,3,75.34143024449979,600.0,61.459358764497175,Heavy User,False
23,3,62.30736237727498,456.79719335118864,40.41054266156755,Minimalist,False
24,3,73.65887734493609,572.7747004812269,54.115177689781206,Digital Addict,False
25,3,31.168315827063502,104.6892272001317,49.87345006314513,Minimalist,False
26,3,43.0326708506231,444.7983823521322,26.414166350209445,Moderate User,False
27,3,15.491581271436353,83.67780665752483,48.25085773103467,Digital Addict,False
28,3,12.43657182036613,30.0,24.445831334565728,Heavy User,False
29,3,70.24951790992937,530.3766616364005,53.43941611122997,Digital Addict,False
30,3,64.39293122172994,480.7978252229298,54.3859306331467,Digital Addict,False
31,3,58.816114554644436,306.25046198713267,50.78235543226632,Digital Addict,False
32,3,28.330532860862075,74.81379349471503,53.94986393751823,Digital Addict,False
33,3,15.973224496038657,111.6197508962316,15.486735748335093,Heavy User,False
34,3,36.630141531717214,310.5652116414942,39.127157253934485,Digital Addict,False
35,3,13.815797892297288,30.0,30.425199183899366,Heavy User,False
36,3,10.192503265120731,46.03727049643814,29.32865623763089,Minimalist,False
37,3,37.378029751666645,318.5680783007231,30.99334316670636,Moderate User,False
38,3,13.81396252669393,69.40734999277741,32.40063453026149,Minimalist,False
39,3,66.9855854758801,592.803227568385,34.3307170288916,Minimalist,False
40,3,29.253352029180853,156.59963215808241,55.218562784823135,Digital Addict,False
41,3,63.097066477428065,554.143561720029,49.83253300128333,Minimalist,False
42,3,48.271084251453715,302.8074211029069,41.609805310314975,Minimalist,False
43,3,22.24426605708515,160.0373248416722,20.075244248826525,Heavy User,False
44,3,52.89583382915174,402.6510593400795,51.51213263486093,Minimalist,False
45,3,43.12237719487232,135.12700956940796,66.91245711984462,Minimalist,False
46,3,33.706672143200464,227.49099346474617,30.707752277827982,Minimalist,False
47,3,20.05127518761084,185.6279381871212,24.890100357702426,Heavy User,False
48,3,48.81241211320134,551.4685936555178,35.66932128800081,Digital Addict,False
49,3,23.244577678645065,30.0,49.87345006314513,Minimalist,False
50,3,26.705442393182704,148.21993486510857,32.35503537965172,Heavy User,False
51,3,18.539453017988695,63.778033862614606,32.86434741547249,Heavy User,False
52,3,39.08581538249903,313.4041866657362,46.19956598044242,Heavy User,False
53,3,59.65188814860811,585.8996903388721,35.218321058571746,Active User,False
54,3,64.18948199932385,510.9435714938779,35.88252102845904,Minimalist,False
55,3,49.08103851213502,534.2719511395982,28.777566676472894,Moderate User,False
56,3,35.526226434717586,156.4006139178777,55.52780938708642,Heavy User,False
57,3,55.57753227549554,486.0902712227973,44.21673724312736,Minimalist,False
58,3,12.163649267484379,33.36840835206865,55.218562784823135,Digital Addict,False
59,3,9.240023898597238,51.008789203843705,19.701918742254858,Moderate User,False
60,3,24.561306279769017,145.88383948685552,26.187919778234274,Active User,False
61,3,37.461378412755714,153.5977471367526,49.16409599697105,Digital Addict,False
62,3,28.01483364135614,247.93013147493156,29.03023435968382,Moderate User,False
63,3,33.48767073294143,174.70360292845416,54.611346461067036,Digital Addict,False
64,3,57.56959988233247,599.4765307625067,41.01010899645484,Active User,False
65,3,30.264308692310017,210.69827426504983,42.39135282303782,Digital Addict,False
66,3,38.80437229696223,409.45580937975467,21.573156125598796,Moderate User,False
67,3,24.09797995490961,149.98603967389656,34.744978284286915,Minimalist,False
68,3,11.306206332256846,47.99680514650719,23.388990243141496,Minimalist,False
69,3,27.023462379916236,211.9088934407392,22.774880335537727,Active User,False
70,3,15.593935500432426,111.5449655036707,20.472459820968407,Moderate User,False
71,3,31.825357521883134,308.96713204076894,29.112231279123975,Heavy User,False
72,3,44.72090657355514,340.56744497301605,46.4210766969206,Heavy User,False
73,3,23.86900953773747,298.5621010955314,23.454727401735905,Heavy User,False
74,3,17.310600467541143,140.3528051128512,24.64690276942918,Moderate User,False
75,3,19.14170092932989,92.58151526795943,38.36736527879758,Heavy User,False
76,3,34.43908770018406,267.5479078916067,43.51479951491393,Digital Addict,False
77,3,41.14227557348491,244.46104475805103,57.32717445643207,Digital Addict,False
78,3,17.89725799055083,127.36653163646986,22.243127136941684,Minimalist,False
79,3,36.51257961285758,271.75595744691594,19.91823618556083,Heavy User,False
80,3,60.742306140403315,474.3220893990052,35.17351570733481,Heavy User,False
81,3,33.13005684322079,243.6247876417124,26.16999191231909,Heavy User,False
82,3,69.50264014663955,492.789990116031,57.897787456283915,Minimalist,False
83,3,24.745244865189182,86.80879169890106,45.41016009904627,Active User,False
84,3,12.759544389353081,48.11597626162316,19.832726237410693,Heavy User,False
85,3,11.490083898926331,64.96391606777993,25.43100345392902,Moderate User,False
86,3,54.67089547714836,551.2110238237528,40.29946779258672,Heavy User,False
87,3,28.44811936102949,229.86153085380585,39.21300657357086,Active User,False
88,3,23.56838802993622,106.55170664555094,37.078263095169646,Moderate User,False
89,3,40.739134904325596,376.3140406876868,47.96773963540285,Digital Addict,False
90,3,17.06574995430172,32.31693258968847,39.18175279269384,Heavy User,False
91,3,47.5899185457405,243.08875638509159,48.156600772095494,Digital Addict,False
92,3,30.36666498238413,331.86347135171707,15.98764765111911,Heavy User,False
93,3,36.20159412904805,158.33196866626434,42.85338600520327,Active User,False
94,3,20.15770095080828,168.44321646336567,23.36037341293977,Minimalist,False
95,3,50.28860799632046,428.31391550498637,47.148071589351886,Digital Addict,False
96,3,21.070182474051087,88.80118668197116,42.12884107128863,Active User,False
97,3,20.088875011023816,36.50710742357922,43.729056181599894,Active User,False
98,3,10.439938702259841,30.0,24.278519674602016,Minimalist,False
99,3,69.03722320325983,600.0,41.49554078220831,Digital Addict,False
0,4,52.052907353393216,396.63257849258235,45.56313960422593,Heavy User,False
1,4,29.822465296381477,151.608047855222,37.85825126747986,Minimalist,False
2,4,73.95387114920582,600.0,44.09654342158293,Active User,False
3,4,56.41585209536962,525.0454161446072,29.231793758287225,Minimalist,False
4,4,16.289025880883294,66.93960944848526,39.13369530721946,Minimalist,False
5,4,57.88807041705301,432.4461974016201,45.459026759356526,Minimalist,False
6,4,36.75799194181484,240.91164737738768,29.65375047431967,Moderate User,False
7,4,35.067043732785486,275.98779712698547,32.33748700628372,Moderate User,False
8,4,19.372727246620713,31.292912361514702,39.052898003020644,Minimalist,False
9,4,24.50322392963503,157.8875036799997,36.92098803618371,Active User,False
10,4,22.428035513005227,129.23421075790657,45.60264950416033,Digital Addict,False
11,4,72.67635478535782,560.9437410782972,47.47668632366212,Digital Addict,False
12,4,55.98295005892923,465.59477524481844,53.034319861883176,Minimalist,False
13,4,69.24477292358972,600.0,43.98254179744064,Digital Addict,False
14,4,39.769879016153936,322.2491959307791,52.231802383526855,Minimalist,False
15,4,21.783523352051322,177.6427259353854,34.89397909109084,Active User,False
16,4,43.59359497100043,333.2811920323516,27.38537873366361,Digital Addict,False
17,4,18.841135891271396,68.36086435611927,69.21206615629369,Digital Addict,False
18,4,46.60030534675447,361.5961211780111,49.800981444956896,Minimalist,False
19,4,78.22845002385343,587.4891187640349,52.550180419596835,Heavy User,False
